Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02af9e9cb558d0825590963dc53cc105c8ada1848dd3f02d64a2eec61c70bfb9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809332,53.632076,On or near Disney Close,E01011084,Kirklees 047C,Other theft,Under investigation,
3ec6f5f691ff980c3d0ced45cbf650111e0898947a3ccba11490b92b83aa8a87,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810287,53.631664,On or near Gilbert Grove,E01011084,Kirklees 047C,Possession of weapons,Awaiting court outcome,
7b31e8145730e25a32ab48f4741c6311c43ac81c92d367fa60a7afadc5c3127c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.810287,53.631664,On or near Gilbert Grove,E01011084,Kirklees 047C,Possession of weapons,Under investigation,
a355c63b79b04b6fd4b8d79b2cc240e8d75f30f12a0e68209bde6f7bb97bbed1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.809255,53.632525,On or near Walpole Road,E01011084,Kirklees 047C,Violence and sexual offences,Under investigation,
e8e0960365b388a9126f994b39e53ead9a3b5ca3877954aa2b0d22a1b6e2f2ed,2014-11,West Yorkshire Police,West Yorkshire Police,-1.805487,53.632987,On or near Thackeray Grove,E01011084,Kirklees 047C,Violence and sexual offences,Under investigation,
5538e148f8ee15a629f327c301612dde9864f8e47d5fa6fee72af0d4cc909522,2014-11,West Yorkshire Police,West Yorkshire Police,-1.803173,53.633046,On or near Thornfield Avenue,E01011084,Kirklees 047C,Violence and sexual offences,Awaiting court outcome,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.813029,53.630545,On or near Dryclough Road,E01011085,Kirklees 047D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812543,53.631020,On or near Wellfield Bank,E01011085,Kirklees 047D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.816424,53.628627,On or near Balmoral Avenue,E01011085,Kirklees 047D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.800197,53.629167,On or near Parking Area,E01011085,Kirklees 047D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.820694,53.630799,On or near Blackmoorfoot Road,E01011085,Kirklees 047D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.819418,53.628685,On or near Ballater Avenue,E01011085,Kirklees 047D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.816424,53.628627,On or near Balmoral Avenue,E01011085,Kirklees 047D,Anti-social behaviour,,
09d0579c59178d611700c3cc280bb6a4317d0e34d164b35f5c369d7dd7f2fc77,2014-11,West Yorkshire Police,West Yorkshire Police,-1.800197,53.629167,On or near Parking Area,E01011085,Kirklees 047D,Other theft,Under investigation,
c3b814277f127ca2c51b0e724fc484b4533fec917f4998dae43f28b6eff13d82,2014-11,West Yorkshire Police,West Yorkshire Police,-1.817223,53.629356,On or near Elgin Close,E01011085,Kirklees 047D,Violence and sexual offences,Offender given a caution,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.780845,53.631542,On or near Dawson Road,E01011224,Kirklees 048A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784097,53.631269,On or near White Hart Drive,E01011224,Kirklees 048A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.783696,53.635879,On or near Industrial Street,E01011224,Kirklees 048A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784785,53.635756,On or near Perseverance Street,E01011224,Kirklees 048A,Anti-social behaviour,,
41d05830eee552d3a17e90479166725310131d17de6b03ee33f916ab3b3f9980,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784785,53.635756,On or near Perseverance Street,E01011224,Kirklees 048A,Burglary,Investigation complete; no suspect identified,
fadb3395c1bbeb70830348475bb9980d640750f21af2e6b97ea30332347d2dbb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.787570,53.635419,On or near Whitehead Lane,E01011224,Kirklees 048A,Other theft,Investigation complete; no suspect identified,
7f4e1cb9b61d215f185f8104fb339a9364e5120b2d5581cf8274cf67fdeaa726,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791174,53.628316,On or near Close Hill Lane,E01011224,Kirklees 048A,Other theft,Investigation complete; no suspect identified,
ec33a3f2e1399036a8b93fca64bc0d46fb7fb4661b53c33e3c01da9f2fe7b5a5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791336,53.635273,On or near Bath Street,E01011224,Kirklees 048A,Other theft,Under investigation,
4a857e8fc7400f07cd6cff3dd10d6aaac84dff255ee25f44e7a3280ef3e19670,2014-11,West Yorkshire Police,West Yorkshire Police,-1.785703,53.633753,On or near Cross Lane,E01011224,Kirklees 048A,Other theft,Under investigation,
67534bf3df0b9060f3d9e5d4b17803c6279e9cf2e6a54b5e1e7e34519c57429a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791336,53.635273,On or near Bath Street,E01011224,Kirklees 048A,Shoplifting,Investigation complete; no suspect identified,
a1a2021bea20eed31edc450e4c36cd80f926ea2bf8fd63418b67f1176cf982d2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791174,53.628316,On or near Close Hill Lane,E01011224,Kirklees 048A,Theft from the person,Investigation complete; no suspect identified,
4eed5bbe74ae53304acf33aece2190b2cf05289bf66482cf0ddbe30c12d99734,2014-11,West Yorkshire Police,West Yorkshire Police,-1.788821,53.633138,On or near Lawton Street,E01011224,Kirklees 048A,Vehicle crime,Investigation complete; no suspect identified,
658cd71fb726324f27e11f358692c49730f04e22949eb9aed1de99689eef1972,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784785,53.635756,On or near Perseverance Street,E01011224,Kirklees 048A,Violence and sexual offences,Awaiting court outcome,
8fb2885379cdb13efdbb6201bd8cc3989b5f14793ebf8abe54f26b20ac8ec005,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784085,53.636626,On or near Armitage Street,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
f020db1f66640870c232ee4af600157aca7106dc08f2c2a151134c49e8d6f2ec,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784785,53.635756,On or near Perseverance Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
671c06c389186792663a419799b42f62d31713e50b77c312672be6e5b17ccd1c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791174,53.628316,On or near Close Hill Lane,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
d7ea07148f305fda53f3389a75b764085d50669c4587b2bf9da2559e351a0726,2014-11,West Yorkshire Police,West Yorkshire Police,-1.787610,53.633415,On or near Elizabeth Street,E01011224,Kirklees 048A,Violence and sexual offences,Under investigation,
02a9793699fe7071320f1bb74aa60cbf7a3a8cf57772cb34eaa264165b204b26,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784085,53.636626,On or near Armitage Street,E01011224,Kirklees 048A,Violence and sexual offences,Unable to prosecute suspect,
69e12304dae92e9b8257b687c2cc248dfabaedb90ab9770d84fec01941669a84,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784097,53.631269,On or near White Hart Drive,E01011224,Kirklees 048A,Other crime,Unable to prosecute suspect,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784684,53.628996,On or near Church Lane,E01011226,Kirklees 048B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784684,53.628996,On or near Church Lane,E01011226,Kirklees 048B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.783533,53.629354,On or near Naomi Road,E01011226,Kirklees 048B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.783286,53.630189,On or near Hart Street,E01011226,Kirklees 048B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784348,53.629472,On or near Chestnut Close,E01011226,Kirklees 048B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784684,53.628996,On or near Church Lane,E01011226,Kirklees 048B,Anti-social behaviour,,
47de221cac0544dde43b1307de67e964b69666d770e54474fd8ffdc8c99e54a3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781288,53.630689,On or near Hillside Crescent,E01011226,Kirklees 048B,Criminal damage and arson,Under investigation,
d37140664a8cc64f54a5bf06b46bdf58cf42012747238ec56c8a7f79e7cd5eae,2014-11,West Yorkshire Police,West Yorkshire Police,-1.781288,53.630689,On or near Hillside Crescent,E01011226,Kirklees 048B,Vehicle crime,Under investigation,
c0686bcb53fb2b128e77c0d67650d6fc3682cd42ee0587272ae56cf23de90fb8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.784684,53.628996,On or near Church Lane,E01011226,Kirklees 048B,Violence and sexual offences,Under investigation,
56e324a34622e5422164cc1d8358b143e52d36039d6ef887086ac18e94475c42,2014-11,West Yorkshire Police,West Yorkshire Police,-1.783286,53.630189,On or near Hart Street,E01011226,Kirklees 048B,Other crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791200,53.626159,On or near Edale Avenue,E01011227,Kirklees 048C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.789746,53.629616,On or near Barcroft Road,E01011227,Kirklees 048C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791200,53.626159,On or near Edale Avenue,E01011227,Kirklees 048C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Anti-social behaviour,,
b2fcc7b47c2b4759079e5b3aabf5cc2e02d0fef6ab5961df80ce04ca182aa7f8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.786654,53.627975,On or near Towngate,E01011227,Kirklees 048C,Other theft,Under investigation,
4171554dd9868e59d548cb09b5e185301b9e271be0c9cf4944fcda610aaa9bdd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.788081,53.623915,On or near Plantation Drive,E01011227,Kirklees 048C,Violence and sexual offences,Unable to prosecute suspect,
591d71a4e67fecc1385dd6c17e47cf4993de091a2ef94b6d9a04e0ea763b2548,2014-11,West Yorkshire Police,West Yorkshire Police,-1.787342,53.626466,On or near Castle Avenue,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
2192485062027034c8a2a627ea314ccdca9f7800632ca394a1b151d5acf28234,2014-11,West Yorkshire Police,West Yorkshire Police,-1.788081,53.623915,On or near Plantation Drive,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
cb8c0548c7548628f9af43fa7e481a03b90f9307c09fcc61319a62bfd6f43091,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791200,53.626159,On or near Edale Avenue,E01011227,Kirklees 048C,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.792288,53.619959,On or near Wain Park,E01011228,Kirklees 048D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.793026,53.626899,On or near Blagden Lane,E01011228,Kirklees 048D,Anti-social behaviour,,
e54a3188d5e802e4afa925d858608b62855dfdda12ed91498f352032462fc8c4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.794770,53.622578,On or near Caldercliffe Road,E01011228,Kirklees 048D,Burglary,Under investigation,
c41d1643b200a0aa2fac503023e8ec8e325dd70346b902abb7e8e638e46a29a9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Burglary,Investigation complete; no suspect identified,
903a1bf79a1ffe8d5f0718d92222eafcfe294fee4a35ded2bf318ace16b796b4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.795655,53.627236,On or near Damfield Mews,E01011228,Kirklees 048D,Other theft,Investigation complete; no suspect identified,
6e83de884c8edc99f377895a15b4c58dc85ce6bdf2da9103b73bc0176c084745,2014-11,West Yorkshire Police,West Yorkshire Police,-1.795837,53.623955,On or near Holmcliffe Avenue,E01011228,Kirklees 048D,Other theft,Under investigation,
c1b6f08f6cb30d2a5a89edac4175e4779baa036607d746c2d268d7ed0d0dc9a3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Public order,Offender otherwise dealt with,
54fd28376df58edb90121d8e2ee440c354c271aee0eee85f16f1cd230f7062e4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.791031,53.617422,On or near Robin Hood Hill,E01011228,Kirklees 048D,Violence and sexual offences,Under investigation,
2bb63ffaa296c204a9b8acc3e4478c49d1a8f4b4a7f0aed026a600d609685cb8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.855260,53.622721,On or near Waingate Park,E01011071,Kirklees 049A,Vehicle crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.856887,53.624403,On or near Parking Area,E01011072,Kirklees 049B,Anti-social behaviour,,
695fefe011c36d7174036a3ee57ae507f3ae24e97dede9841d58c347a91c5276,2014-11,West Yorkshire Police,West Yorkshire Police,-1.869338,53.621874,On or near Banks Road,E01011072,Kirklees 049B,Criminal damage and arson,Under investigation,
253c82b926a5436f24d23a17623f365b123e6f06e83a148bf2dac3147a5e9624,2014-11,West Yorkshire Police,West Yorkshire Police,-1.870592,53.627043,On or near Radcliffe Road,E01011072,Kirklees 049B,Criminal damage and arson,Investigation complete; no suspect identified,
aa4f330038e69b80f0bedd77155c0d1f6194813f6f55a30f3bc662bb547d66e4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.870592,53.627043,On or near Radcliffe Road,E01011072,Kirklees 049B,Drugs,Under investigation,
89ee62ef0c73d1606ad794ee6e1bd8023dd6950e89cd4267e15baa386e3f067d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.849355,53.625104,On or near Tommy Lane,E01011072,Kirklees 049B,Robbery,Under investigation,
cc5b84dac44aca8d5d0d292eb5b3ef545b8bfd517585480262d6e2b837eb2ff7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.869338,53.621874,On or near Banks Road,E01011072,Kirklees 049B,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.879281,53.623781,On or near Stable Court,E01011073,Kirklees 049C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.881778,53.622795,On or near Churchwood Close,E01011073,Kirklees 049C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.876011,53.625072,On or near London Road,E01011073,Kirklees 049C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.882243,53.624224,On or near Wood Street,E01011073,Kirklees 049C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.881356,53.622417,On or near Station Road,E01011073,Kirklees 049C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.874434,53.621646,On or near John Haigh Road,E01011073,Kirklees 049C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.874434,53.621646,On or near John Haigh Road,E01011073,Kirklees 049C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.872702,53.619226,On or near Linfit Lane,E01011073,Kirklees 049C,Anti-social behaviour,,
4c1857cd6396de49223262a9089d1eea031a5243e193824b440eb5a3ea16c1cd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.878036,53.620409,On or near Hollins Row,E01011073,Kirklees 049C,Burglary,Investigation complete; no suspect identified,
a57428b809e6e84b7f2a30367947f1fb4c695dfa0588d2b26b02acf3673c635a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.880462,53.623117,On or near Lewisham Road,E01011073,Kirklees 049C,Burglary,Under investigation,
d0e3053e5863ec1de3c0b376e74141024d2f0002803ca82f053b5f2693dfbcac,2014-11,West Yorkshire Police,West Yorkshire Police,-1.879281,53.623781,On or near Stable Court,E01011073,Kirklees 049C,Criminal damage and arson,Unable to prosecute suspect,
440e888d2424e1a868f7671e32d3f394ca2cafd3456b72914073eb32c8523a78,2014-11,West Yorkshire Police,West Yorkshire Police,-1.878200,53.621191,On or near Parking Area,E01011073,Kirklees 049C,Criminal damage and arson,Investigation complete; no suspect identified,
f5b671470bab8dffe5d83fe4fc06c730425b4e7c8c6f308f844696febc66223a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.881356,53.622417,On or near Station Road,E01011073,Kirklees 049C,Criminal damage and arson,Under investigation,
4193118b656b5f3b8eb9dd4c529fa3a639074c581bcb1cbdbec5005f32dfbd59,2014-11,West Yorkshire Police,West Yorkshire Police,-1.876494,53.620183,On or near Stuart Grove,E01011073,Kirklees 049C,Criminal damage and arson,Investigation complete; no suspect identified,
3dff68a29b8d8acea4fcb9e6870bfca5599ef00f1448c64f4dc9c6f08c46c491,2014-11,West Yorkshire Police,West Yorkshire Police,-1.880934,53.621751,On or near Britannia Road,E01011073,Kirklees 049C,Criminal damage and arson,Under investigation,
c5364e5bbf7b7c3288dfeb4eab2c459bfe0d2ec4c0b4823f807bb74d53d7e4a2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.880934,53.621751,On or near Britannia Road,E01011073,Kirklees 049C,Criminal damage and arson,Under investigation,
4dd860ff8e725ec621d3d85919889a47b4dd04d673cefea015062154576c843c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.874434,53.621646,On or near John Haigh Road,E01011073,Kirklees 049C,Other theft,Local resolution,
